date,Tn,Tx,Tavg,RH_avg,RR,ss,ff_x,ddd_x,ff_avg,ddd_car,station_id
01-01-2010,21.4,30.2,27.1,82.0,9.0,0.5,7.0,90.0,5.0,E ,96001
02-01-2010,21.0,29.6,25.7,95.0,24.0,0.2,6.0,90.0,4.0,E ,96001
03-01-2010,20.2,26.8,24.5,98.0,63.0,0.0,5.0,90.0,4.0,E ,96001
04-01-2010,21.0,29.2,25.8,90.0,0.0,0.1,4.0,225.0,3.0,SW,96001
05-01-2010,21.2,30.0,26.7,90.0,2.0,0.4,,,,,96001
06-01-2010,21.2,30.0,26.1,93.0,11.0,0.3,,,,,96001
07-01-2010,21.4,29.0,25.4,96.0,2.0,0.1,,,,,96001
08-01-2010,21.8,29.8,26.8,91.0,3.0,0.6,5.0,90.0,4.0,E ,96001
09-01-2010,21.8,30.2,26.7,92.0,3.0,0.7,4.0,90.0,3.0,E ,96001
10-01-2010,20.0,30.2,27.1,88.0,28.0,0.6,5.0,90.0,4.0,E ,96001
11-01-2010,20.0,30.2,25.7,92.0,4.0,0.6,4.0,90.0,3.0,E ,96001
12-01-2010,23.4,30.2,27.3,85.0,0.0,0.6,3.0,45.0,3.0,NE,96001
13-01-2010,21.8,30.2,26.9,82.0,0.0,0.2,4.0,90.0,3.0,E ,96001
14-01-2010,22.0,30.0,26.3,87.0,3.0,0.6,11.0,90.0,4.0,E ,96001
15-01-2010,22.4,29.8,26.4,88.0,1.0,0.4,8.0,90.0,7.0,E ,96001
16-01-2010,22.8,29.8,27.4,82.0,0.0,0.6,8.0,90.0,7.0,E ,96001
17-01-2010,22.2,30.8,27.5,80.0,0.0,0.6,8.0,90.0,6.0,E ,96001
18-01-2010,21.8,30.4,26.7,89.0,0.0,0.6,4.0,90.0,3.0,E ,96001
19-01-2010,20.4,29.8,25.9,95.0,22.0,0.2,3.0,90.0,3.0,E ,96001
20-01-2010,20.4,29.8,26.1,88.0,0.0,0.6,3.0,90.0,3.0,E ,96001
21-01-2010,20.2,30.0,25.5,92.0,0.0,0.4,,,,,96001
22-01-2010,20.2,29.8,25.8,92.0,14.0,0.6,5.0,90.0,4.0,E ,96001
23-01-2010,20.1,30.8,27.2,90.0,0.0,0.6,6.0,90.0,4.0,E ,96001
24-01-2010,20.2,29.0,25.9,92.0,7.0,0.4,6.0,90.0,5.0,E ,96001
25-01-2010,20.2,29.8,26.8,86.0,0.0,0.3,8.0,90.0,5.0,E ,96001
26-01-2010,22.2,30.4,27.5,86.0,0.0,0.6,7.0,90.0,5.0,E ,96001
27-01-2010,20.0,30.0,26.9,88.0,3.0,0.3,9.0,90.0,7.0,E ,96001
28-01-2010,21.6,30.0,26.9,89.0,6.0,0.4,7.0,90.0,5.0,E ,96001
29-01-2010,21.6,30.2,27.5,85.0,0.0,0.6,6.0,90.0,5.0,E ,96001
30-01-2010,21.0,30.4,26.4,89.0,0.0,0.6,6.0,90.0,4.0,E ,96001
31-01-2010,22.0,31.0,26.8,87.0,0.0,0.6,6.0,90.0,4.0,E ,96001
01-02-2010,23.0,30.0,27.2,86.0,0.0,0.6,5.0,90.0,4.0,E ,96001
02-02-2010,20.4,31.0,27.5,87.0,0.0,0.6,8.0,90.0,5.0,E ,96001
03-02-2010,21.0,30.4,27.2,85.0,0.0,0.6,4.0,90.0,4.0,E ,96001
04-02-2010,21.0,30.6,26.6,88.0,0.0,0.6,,,,,96001
05-02-2010,20.8,31.0,26.5,88.0,0.0,0.6,4.0,90.0,3.0,E ,96001
06-02-2010,21.0,31.2,27.0,84.0,0.0,0.6,4.0,90.0,3.0,E ,96001
07-02-2010,23.2,31.2,27.5,85.0,0.0,0.6,6.0,90.0,4.0,E ,96001
08-02-2010,23.2,31.6,27.8,86.0,0.0,0.6,5.0,90.0,4.0,E ,96001
09-02-2010,23.4,31.2,27.8,87.0,0.0,0.5,4.0,90.0,3.0,E ,96001
10-02-2010,22.8,31.0,27.7,89.0,2.0,0.1,5.0,90.0,4.0,E ,96001
11-02-2010,22.6,32.0,27.6,89.0,0.0,0.6,7.0,90.0,5.0,E ,96001
